,title,name,catogery,size,region,price,second_feature,third_feature,other
2354,新弘国际城(公寓) 3室2厅 4300元,新弘国际城(公寓),3室2厅,89平米,莘闵别墅租房,4300,高楼层(共18层),高楼层(共6层),高楼层(共6层)
2355,绿地观邸 1室1厅 2500元,绿地观邸,1室1厅,70平米,南桥租房,2500,高楼层(共28层),2007年建板楼,2007年建板楼
2356,兰花新村 2室0厅 4700元,兰花新村,2室0厅,49平米,黄兴公园租房,4700,高楼层(共6层),低楼层(共33层),低楼层(共33层)
2357,虹南大楼 3室1厅 8500元,虹南大楼,3室1厅,82平米,新华路租房,8500,中楼层(共20层),2005年建塔楼,2005年建塔楼
2358,政通路100弄 2室0厅 6300元,政通路100弄,2室0厅,65平米,五角场租房,6300,中楼层(共6层),高楼层(共6层),高楼层(共6层)
2359,新凯城香樟苑 2室1厅 3300元,新凯城香樟苑,2室1厅,68平米,泗泾租房,3300,中楼层(共12层),2011年建板楼,2011年建板楼
2360,昭化东路73号 1室1厅 5000元,昭化东路73号,1室1厅,34平米,镇宁路租房,5000,中楼层(共6层),低楼层(共16层),低楼层(共16层)
2361,罗溪花苑 2室2厅 2500元,罗溪花苑,2室2厅,82平米,罗店租房,2500,高楼层(共6层),2005年建板楼,2005年建板楼
2362,岭南苑(凌兆路99弄) 3室2厅 7500元,岭南苑(凌兆路99弄),3室2厅,133平米,三林租房,7500,高楼层(共6层),高楼层(共11层),高楼层(共11层)
2363,御桥花园 2室1厅 3500元,御桥花园,2室1厅,67平米,御桥租房,3500,高楼层(共14层),2007年建板楼,2007年建板楼
2364,仁恒河滨城 2室2厅 13000元,仁恒河滨城,2室2厅,87平米,联洋租房,13000,低楼层(共30层),高楼层(共6层),高楼层(共6层)
2365,振兴小区(徐汇) 1室1厅 5200元,振兴小区(徐汇),1室1厅,38平米,徐家汇租房,5200,中楼层(共6层),1987年建板楼,1987年建板楼
2366,长青坊 1室1厅 4500元,长青坊,1室1厅,42平米,康健租房,4500,高楼层(共6层),高楼层(共28层),高楼层(共28层)
2367,新世纪花苑(一期)(浦东) 1室1厅 4000元,新世纪花苑(一期)(浦东),1室1厅,50平米,世博租房,4000,中楼层(共7层),2004年建板楼,2004年建板楼
2368,东方城市花园(二期) 2室2厅 10000元,东方城市花园(二期),2室2厅,121平米,塘桥租房,10000,低楼层(共24层),高楼层(共18层),高楼层(共18层)
2369,御翠豪庭 2室2厅 23000元,御翠豪庭,2室2厅,119平米,古北租房,23000,中楼层(共28层),2012年建板楼,2012年建板楼
2400,莲花公寓(普陀) 1室1厅 3500元,莲花公寓(普陀),1室1厅,46平米,桃浦租房,3500,中楼层(共5层),中楼层(共5层),中楼层(共5层)
2401,密云路471弄 1室1厅 3800元,密云路471弄,1室1厅,34平米,曲阳租房,3800,高楼层(共6层),1998年建板楼,1998年建板楼
2402,建德花园海棠苑 2室1厅 5500元,建德花园海棠苑,2室1厅,74平米,长征租房,5500,高楼层(共6层),高楼层(共6层),高楼层(共6层)
2403,罗阳二村 2室1厅 4500元,罗阳二村,2室1厅,73平米,梅陇租房,4500,中楼层(共7层),1983年建板楼,1983年建板楼
2404,城市方园 2室1厅 3800元,城市方园,2室1厅,69平米,中原租房,3800,中楼层(共33层),高楼层(共6层),高楼层(共6层)
2405,光华园 2室1厅 4500元,光华园,2室1厅,60平米,上海南站租房,4500,低楼层(共6层),1997年建板楼,1997年建板楼
2406,新湖明珠城 2室2厅 12000元,新湖明珠城,2室2厅,109平米,武宁租房,12000,低楼层(共29层),中楼层(共7层),中楼层(共7层)
2407,大众春盛苑 2室1厅 3200元,大众春盛苑,2室1厅,79平米,安亭租房,3200,低楼层(共6层),1995年建板楼,1995年建板楼
2408,学府花苑 2室1厅 4500元,学府花苑,2室1厅,49平米,江湾镇租房,4500,低楼层(共6层),中楼层(共33层),中楼层(共33层)
2409,交江大楼 2室1厅 5500元,交江大楼,2室1厅,102平米,张江租房,5500,高楼层(共27层),2011年建板楼,2011年建板楼
2410,人乐三村 2室2厅 2200元,人乐三村,2室2厅,66平米,松江老城租房,2200,高楼层(共6层),低楼层(共6层),低楼层(共6层)
2411,绿地璀璨天城 2室1厅 3100元,绿地璀璨天城,2室1厅,82平米,老闵行租房,3100,低楼层(共24层),1994年建板楼,1994年建板楼
2412,安居古浪新苑 2室2厅 4800元,安居古浪新苑,2室2厅,65平米,桃浦租房,4800,低楼层(共6层),低楼层(共29层),低楼层(共29层)
2413,东方曼哈顿 3室2厅 26000元,东方曼哈顿,3室2厅,155平米,徐家汇租房,26000,低楼层(共35层),板楼,板楼
2414,中凯城市之光(静安) 1室2厅 9500元,中凯城市之光(静安),1室2厅,56平米,南京西路租房,9500,高楼层(共34层),低楼层(共6层),低楼层(共6层)
2415,静安风华苑 3室2厅 16000元,静安风华苑,3室2厅,130平米,曹家渡租房,16000,中楼层(共6层),2006年建板楼,2006年建板楼
2416,第九城市(一期) 3室2厅 16000元,第九城市(一期),3室2厅,178平米,联洋租房,16000,低楼层(共18层),低楼层(共6层),低楼层(共6层)
2417,汇康公寓 4室2厅 4800元,汇康公寓,4室2厅,94平米,周浦租房,4800,高楼层(共6层),1998年建板楼,1998年建板楼
2418,上海源花城 3室2厅 5200元,上海源花城,3室2厅,124平米,九亭租房,5200,低楼层(共11层),高楼层(共27层),高楼层(共27层)
2419,君御豪庭 3室2厅 25000元,君御豪庭,3室2厅,159平米,江宁路租房,25000,低楼层(共27层),1995年建塔楼,1995年建塔楼
2420,东安一村 2室1厅 6800元,东安一村,2室1厅,60平米,徐家汇租房,6800,低楼层(共9层),高楼层(共6层),高楼层(共6层)
2421,绿地蔷薇九里(公寓) 3室2厅 5000元,绿地蔷薇九里(公寓),3室2厅,92平米,松江大学城租房,5000,中楼层(共11层),1979年建板楼,1979年建板楼
2422,临沂一村 3室1厅 5000元,临沂一村,3室1厅,39平米,南码头租房,5000,高楼层(共6层),低楼层(共24层),低楼层(共24层)
2423,米兰诺贵都 2室2厅 2600元,米兰诺贵都,2室2厅,89平米,泗泾租房,2600,低楼层(共19层),板楼,板楼
2424,嘉尚坊 2室1厅 4500元,嘉尚坊,2室1厅,62平米,丰庄租房,4500,中楼层(共6层),低楼层(共6层),低楼层(共6层)
2425,欣梅苑 3室2厅 2500元,欣梅苑,3室2厅,116平米,宣桥租房,2500,高楼层(共6层),2004年建板楼,2004年建板楼
2426,静安晶华园 2室2厅 13000元,静安晶华园,2室2厅,111平米,江宁路租房,13000,低楼层(共33层),低楼层(共35层),低楼层(共35层)
2427,慧华东苑 2室2厅 4200元,慧华东苑,2室2厅,81平米,上大租房,4200,高楼层(共6层),2002年建板楼,2002年建板楼
2428,新南家园 3室2厅 4500元,新南家园,3室2厅,135平米,西渡租房,4500,低楼层(共16层),高楼层(共34层),高楼层(共34层)
2429,润江花苑 3室2厅 4600元,润江花苑,3室2厅,124平米,泗泾租房,4600,高楼层(共11层),2003年建塔楼,2003年建塔楼
2460,爱庐世纪新苑 2室1厅 4000元,爱庐世纪新苑,2室1厅,85平米,颛桥租房,4000,中楼层(共17层),中楼层(共17层),中楼层(共17层)
2461,红旗四街坊 2室1厅 2400元,红旗四街坊,2室1厅,57平米,老闵行租房,2400,高楼层(共5层),2007年建板楼,2007年建板楼
2462,上大聚丰园 2室2厅 5000元,上大聚丰园,2室2厅,92平米,上大租房,5000,高楼层(共6层),高楼层(共5层),高楼层(共5层)
2463,通河二村 2室1厅 3800元,通河二村,2室1厅,61平米,通河租房,3800,高楼层(共6层),1989年建板楼,1989年建板楼
2464,幸福小镇(公寓) 3室2厅 6000元,幸福小镇(公寓),3室2厅,118平米,高行租房,6000,中楼层(共5层),高楼层(共6层),高楼层(共6层)
2465,静安丽舍 3室2厅 16000元,静安丽舍,3室2厅,140平米,曹家渡租房,16000,低楼层(共33层),2005年建板楼,2005年建板楼
2466,宜山路701弄 1室0厅 5500元,宜山路701弄,1室0厅,34平米,田林租房,5500,低楼层(共5层),高楼层(共6层),高楼层(共6层)
2467,上南大厦 2室1厅 6000元,上南大厦,2室1厅,80平米,世博租房,6000,高楼层(共24层),1990年建板楼,1990年建板楼
2468,凯旋一村 1室0厅 5500元,凯旋一村,1室0厅,34平米,徐家汇租房,5500,低楼层(共6层),中楼层(共5层),中楼层(共5层)
2469,华松小区 2室1厅 5600元,华松小区,2室1厅,82平米,北新泾租房,5600,中楼层(共6层),2005年建板楼,2005年建板楼
2470,古馨苑 2室2厅 1300元,古馨苑,2室2厅,95平米,新场租房,1300,低楼层(共12层),低楼层(共33层),低楼层(共33层)
2471,上南大厦 2室1厅 5800元,上南大厦,2室1厅,80平米,世博租房,5800,高楼层(共24层),2004年建板楼,2004年建板楼
2472,静安晶华园 3室2厅 16000元,静安晶华园,3室2厅,129平米,江宁路租房,16000,高楼层(共33层),低楼层(共5层),低楼层(共5层)
2473,万源城E1 1室2厅 5000元,万源城E1,1室2厅,64平米,古美租房,5000,低楼层(共24层),1959年建板楼,1959年建板楼
2474,阳光威尼斯(三期) 1室1厅 4000元,阳光威尼斯(三期),1室1厅,60平米,真光租房,4000,低楼层(共21层),高楼层(共24层),高楼层(共24层)
2475,陆家嘴花园(二期) 3室2厅 15000元,陆家嘴花园(二期),3室2厅,132平米,源深租房,15000,高楼层(共11层),1998年建塔楼,1998年建塔楼
2476,春申景城湖滨晨韵 3室2厅 6500元,春申景城湖滨晨韵,3室2厅,128平米,春申租房,6500,低楼层(共17层),低楼层(共6层),低楼层(共6层)
2477,新世纪花苑(一期)(浦东) 1室1厅 4000元,新世纪花苑(一期)(浦东),1室1厅,50平米,世博租房,4000,中楼层(共7层),1989年建板楼,1989年建板楼
2478,东方城市花园(二期) 2室2厅 10000元,东方城市花园(二期),2室2厅,121平米,塘桥租房,10000,低楼层(共24层),中楼层(共6层),中楼层(共6层)
2479,御翠豪庭 2室2厅 23000元,御翠豪庭,2室2厅,119平米,古北租房,23000,中楼层(共28层),1995年建板楼,1995年建板楼
2480,虹桥万博花园 1室2厅 10000元,虹桥万博花园,1室2厅,69平米,中山公园租房,10000,高楼层(共28层),低楼层(共12层),低楼层(共12层)
2481,九城湖滨国际 3室2厅 8500元,九城湖滨国际,3室2厅,129平米,九亭租房,8500,高楼层(共14层),2005年建板楼,2005年建板楼
2482,青年路25弄 1室1厅 4000元,青年路25弄,1室1厅,42平米,七宝租房,4000,中楼层(共6层),高楼层(共24层),高楼层(共24层)
2483,江桥一村 1室1厅 2900元,江桥一村,1室1厅,45平米,江桥租房,2900,中楼层(共6层),1998年建塔楼,1998年建塔楼
2484,汪家井小区 1室1厅 3500元,汪家井小区,1室1厅,36平米,甘泉宜川租房,3500,低楼层(共6层),高楼层(共33层),高楼层(共33层)
2485,中大九里德(公寓) 2室2厅 5000元,中大九里德(公寓),2室2厅,88平米,九亭租房,5000,高楼层(共16层),2005年建塔楼,2005年建塔楼
2486,日晖六村 1室0厅 4000元,日晖六村,1室0厅,31平米,斜土路租房,4000,中楼层(共5层),低楼层(共24层),低楼层(共24层)
2487,名门河滨花园 2室2厅 8500元,名门河滨花园,2室2厅,109平米,洋泾租房,8500,中楼层(共18层),2007年建板楼,2007年建板楼
2488,天山二村 2室1厅 6800元,天山二村,2室1厅,63平米,中山公园租房,6800,低楼层(共4层),低楼层(共21层),低楼层(共21层)
2489,嘉利明珠城 3室2厅 11000元,嘉利明珠城,3室2厅,125平米,闸北公园租房,11000,高楼层(共30层),2006年建板楼,2006年建板楼
2520,保利叶语(二期)(公寓) 4室2厅 4900元,保利叶语(二期)(公寓),4室2厅,116平米,顾村租房,4900,低楼层(共21层),低楼层(共21层),低楼层(共21层)
2521,银都新村(8至10区) 2室1厅 3800元,银都新村(8至10区),2室1厅,56平米,颛桥租房,3800,高楼层(共6层),2013年建,2013年建
2522,中华小区 2室0厅 4500元,中华小区,2室0厅,41平米,新华路租房,4500,中楼层(共7层),高楼层(共6层),高楼层(共6层)
2523,中虹家园 3室1厅 5000元,中虹家园,3室1厅,90平米,曹路租房,5000,中楼层(共18层),1995年建板楼,1995年建板楼
2524,育秀三区 2室1厅 1700元,育秀三区,2室1厅,65平米,南桥租房,1700,中楼层(共6层),中楼层(共7层),中楼层(共7层)
2525,瑞虹新城(一期) 2室2厅 8500元,瑞虹新城(一期),2室2厅,89平米,临平路租房,8500,高楼层(共39层),1997年建板楼,1997年建板楼
2526,锦龙苑 2室2厅 4000元,锦龙苑,2室2厅,73平米,上大租房,4000,高楼层(共6层),中楼层(共18层),中楼层(共18层)
2527,陆家嘴锦绣前城 3室2厅 15000元,陆家嘴锦绣前城,3室2厅,122平米,北蔡租房,15000,低楼层(共24层),2011年建板楼,2011年建板楼
2528,爱庐世纪新苑 2室1厅 4000元,爱庐世纪新苑,2室1厅,85平米,颛桥租房,4000,中楼层(共17层),中楼层(共6层),中楼层(共6层)
2529,红旗四街坊 2室1厅 2400元,红旗四街坊,2室1厅,57平米,老闵行租房,2400,高楼层(共5层),1992年建板楼,1992年建板楼
2530,上大聚丰园 2室2厅 5000元,上大聚丰园,2室2厅,92平米,上大租房,5000,高楼层(共6层),高楼层(共39层),高楼层(共39层)
2531,通河二村 2室1厅 3800元,通河二村,2室1厅,61平米,通河租房,3800,高楼层(共6层),2002年建塔楼,2002年建塔楼
2532,幸福小镇(公寓) 3室2厅 6000元,幸福小镇(公寓),3室2厅,118平米,高行租房,6000,中楼层(共5层),高楼层(共6层),高楼层(共6层)
2533,静安丽舍 3室2厅 16000元,静安丽舍,3室2厅,140平米,曹家渡租房,16000,低楼层(共33层),2000年建板楼,2000年建板楼
2534,宜山路701弄 1室0厅 5500元,宜山路701弄,1室0厅,34平米,田林租房,5500,低楼层(共5层),低楼层(共24层),低楼层(共24层)
2535,上南大厦 2室1厅 6000元,上南大厦,2室1厅,80平米,世博租房,6000,高楼层(共24层),板楼,板楼
2536,凯旋一村 1室0厅 5500元,凯旋一村,1室0厅,34平米,徐家汇租房,5500,低楼层(共6层),中楼层(共17层),中楼层(共17层)
2537,华松小区 2室1厅 5600元,华松小区,2室1厅,82平米,北新泾租房,5600,中楼层(共6层),2007年建板楼,2007年建板楼
2538,古馨苑 2室2厅 1300元,古馨苑,2室2厅,95平米,新场租房,1300,低楼层(共12层),高楼层(共5层),高楼层(共5层)
2539,上南大厦 2室1厅 5800元,上南大厦,2室1厅,80平米,世博租房,5800,高楼层(共24层),1989年建板楼,1989年建板楼
2540,静安晶华园 3室2厅 16000元,静安晶华园,3室2厅,129平米,江宁路租房,16000,高楼层(共33层),高楼层(共6层),高楼层(共6层)
2541,万源城E1 1室2厅 5000元,万源城E1,1室2厅,64平米,古美租房,5000,低楼层(共24层),2005年建板楼,2005年建板楼
2542,阳光威尼斯(三期) 1室1厅 4000元,阳光威尼斯(三期),1室1厅,60平米,真光租房,4000,低楼层(共21层),高楼层(共6层),高楼层(共6层)
2543,陆家嘴花园(二期) 3室2厅 15000元,陆家嘴花园(二期),3室2厅,132平米,源深租房,15000,高楼层(共11层),1990年建板楼,1990年建板楼
2544,春申景城湖滨晨韵 3室2厅 6500元,春申景城湖滨晨韵,3室2厅,128平米,春申租房,6500,低楼层(共17层),中楼层(共5层),中楼层(共5层)
2545,控江路1200弄 1室0厅 3000元,控江路1200弄,1室0厅,30平米,控江路租房,3000,中楼层(共5层),2005年建板楼,2005年建板楼
2546,金桥酒店公寓 1室1厅 5000元,金桥酒店公寓,1室1厅,62平米,碧云租房,5000,中楼层(共19层),低楼层(共33层),低楼层(共33层)
2547,金桥酒店公寓 1室2厅 5000元,金桥酒店公寓,1室2厅,63平米,碧云租房,5000,高楼层(共19层),2004年建板楼,2004年建板楼
2548,红旗小区 2室1厅 2300元,红旗小区,2室1厅,56平米,老闵行租房,2300,高楼层(共6层),低楼层(共5层),低楼层(共5层)
2549,浦发博园(公寓) 2室2厅 6500元,浦发博园(公寓),2室2厅,91平米,三林租房,6500,低楼层(共14层),1959年建板楼,1959年建板楼
2580,红旗小区 2室1厅 2300元,红旗小区,2室1厅,56平米,老闵行租房,2300,高楼层(共6层),高楼层(共6层),高楼层(共6层)
2581,江杨家园 2室1厅 5200元,江杨家园,2室1厅,77平米,江湾镇租房,5200,低楼层(共14层),1990年建板楼,1990年建板楼
2582,浦发博园(公寓) 2室2厅 6500元,浦发博园(公寓),2室2厅,91平米,三林租房,6500,低楼层(共14层),低楼层(共14层),低楼层(共14层)
2583,永久城市花园 2室2厅 6300元,永久城市花园,2室2厅,115平米,外高桥租房,6300,高楼层(共13层),2007年建板楼,2007年建板楼
2584,丽江苑 2室1厅 2600元,丽江苑,2室1厅,90平米,南桥租房,2600,高楼层(共18层),低楼层(共14层),低楼层(共14层)
2585,都市雅筑 2室1厅 3800元,都市雅筑,2室1厅,63平米,颛桥租房,3800,低楼层(共11层),2009年建板楼,2009年建板楼
2586,文翔名苑(公寓) 3室2厅 3800元,文翔名苑(公寓),3室2厅,89平米,松江大学城租房,3800,低楼层(共5层),高楼层(共13层),高楼层(共13层)
2587,静安城 2室2厅 12800元,静安城,2室2厅,106平米,曹家渡租房,12800,中楼层(共31层),2003年建板楼,2003年建板楼
2588,金都花好悦园 3室1厅 3900元,金都花好悦园,3室1厅,87平米,颛桥租房,3900,高楼层(共6层),高楼层(共18层),高楼层(共18层)
2589,大华锦绣华城(四街区) 3室2厅 8500元,大华锦绣华城(四街区),3室2厅,113平米,北蔡租房,8500,低楼层(共18层),2012年建板楼,2012年建板楼
2590,徐汇苑 2室2厅 9500元,徐汇苑,2室2厅,100平米,龙华租房,9500,低楼层(共32层),低楼层(共11层),低楼层(共11层)
2591,公安大楼(徐汇) 1室1厅 7200元,公安大楼(徐汇),1室1厅,56平米,衡山路租房,7200,高楼层(共32层),板楼,板楼
2592,众旺苑 2室2厅 2600元,众旺苑,2室2厅,90平米,南桥租房,2600,高楼层(共6层),低楼层(共5层),低楼层(共5层)
2593,梅园四街坊 2室1厅 7300元,梅园四街坊,2室1厅,62平米,源深租房,7300,中楼层(共6层),2009年建板楼,2009年建板楼
2594,呼玛三村 1室1厅 2600元,呼玛三村,1室1厅,40平米,张庙租房,2600,高楼层(共6层),中楼层(共31层),中楼层(共31层)
2595,平阳三街坊 2室2厅 4300元,平阳三街坊,2室2厅,70平米,古美租房,4300,中楼层(共6层),板楼,板楼
2596,绿庭尚城 3室2厅 4000元,绿庭尚城,3室2厅,88平米,九亭租房,4000,中楼层(共18层),高楼层(共6层),高楼层(共6层)
2597,东方城市花园(二期) 2室2厅 11000元,东方城市花园(二期),2室2厅,122平米,塘桥租房,11000,低楼层(共24层),1994年建板楼,1994年建板楼
2598,上中西路767弄 2室1厅 4000元,上中西路767弄,2室1厅,55平米,梅陇租房,4000,高楼层(共6层),低楼层(共18层),低楼层(共18层)
2599,人民小区 2室1厅 2200元,人民小区,2室1厅,49平米,嘉定老城租房,2200,低楼层(共7层),2010年建板楼,2010年建板楼
2600,华松小区 2室1厅 5800元,华松小区,2室1厅,82平米,北新泾租房,5800,高楼层(共6层),低楼层(共32层),低楼层(共32层)
2601,凤城三村 1室1厅 3800元,凤城三村,1室1厅,34平米,控江路租房,3800,中楼层(共5层),2000年建塔楼,2000年建塔楼
2602,越秀苑 2室2厅 7900元,越秀苑,2室2厅,104平米,不夜城租房,7900,中楼层(共27层),高楼层(共32层),高楼层(共32层)
2603,泗塘二村 2室1厅 3500元,泗塘二村,2室1厅,45平米,张庙租房,3500,中楼层(共5层),塔楼,塔楼
2604,万科时一区 2室1厅 8500元,万科时一区,2室1厅,71平米,华漕租房,8500,低楼层(共11层),高楼层(共6层),高楼层(共6层)
2605,华昌小区 3室1厅 5000元,华昌小区,3室1厅,96平米,唐镇租房,5000,高楼层(共6层),2011年建板楼,2011年建板楼
2606,殷高小区 2室1厅 4200元,殷高小区,2室1厅,64平米,高境租房,4200,低楼层(共6层),中楼层(共6层),中楼层(共6层)
2607,永久公寓 2室1厅 5500元,永久公寓,2室1厅,70平米,周家嘴路租房,5500,中楼层(共22层),1989年建板楼,1989年建板楼
2608,黎安二村 3室1厅 6500元,黎安二村,3室1厅,87平米,莘庄租房,6500,低楼层(共6层),高楼层(共6层),高楼层(共6层)
2609,华浜二村 3室2厅 5700元,华浜二村,3室2厅,110平米,淞南租房,5700,中楼层(共6层),1994年建板楼,1994年建板楼
2640,华松小区 2室1厅 5800元,华松小区,2室1厅,82平米,北新泾租房,5800,高楼层(共6层),高楼层(共6层),高楼层(共6层)
2641,凤城三村 1室1厅 3800元,凤城三村,1室1厅,34平米,控江路租房,3800,中楼层(共5层),1995年建板楼,1995年建板楼
2642,越秀苑 2室2厅 7900元,越秀苑,2室2厅,104平米,不夜城租房,7900,中楼层(共27层),中楼层(共5层),中楼层(共5层)
2643,泗塘二村 2室1厅 3500元,泗塘二村,2室1厅,45平米,张庙租房,3500,中楼层(共5层),1988年建板楼,1988年建板楼
2644,万科时一区 2室1厅 8500元,万科时一区,2室1厅,71平米,华漕租房,8500,低楼层(共11层),中楼层(共27层),中楼层(共27层)
2645,华昌小区 3室1厅 5000元,华昌小区,3室1厅,96平米,唐镇租房,5000,高楼层(共6层),2000年建塔楼,2000年建塔楼
2646,殷高小区 2室1厅 4200元,殷高小区,2室1厅,64平米,高境租房,4200,低楼层(共6层),中楼层(共5层),中楼层(共5层)
2647,永久公寓 2室1厅 5500元,永久公寓,2室1厅,70平米,周家嘴路租房,5500,中楼层(共22层),1980年建板楼,1980年建板楼
2648,黎安二村 3室1厅 6500元,黎安二村,3室1厅,87平米,莘庄租房,6500,低楼层(共6层),低楼层(共11层),低楼层(共11层)
2649,华浜二村 3室2厅 5700元,华浜二村,3室2厅,110平米,淞南租房,5700,中楼层(共6层),板楼,板楼
2650,南宜花苑 2室1厅 8000元,南宜花苑,2室1厅,73平米,徐家汇租房,8000,中楼层(共7层),高楼层(共6层),高楼层(共6层)
2651,玉兰香苑(一期) 3室2厅 7800元,玉兰香苑(一期),3室2厅,118平米,张江租房,7800,中楼层(共6层),1994年建板楼,1994年建板楼
2652,华松小区 2室1厅 4500元,华松小区,2室1厅,54平米,北新泾租房,4500,中楼层(共7层),低楼层(共6层),低楼层(共6层)
2653,保利西子湾 2室2厅 5200元,保利西子湾,2室2厅,89平米,松江大学城租房,5200,高楼层(共18层),1994年建板楼,1994年建板楼
2654,宁武小区 2室1厅 5800元,宁武小区,2室1厅,68平米,周家嘴路租房,5800,高楼层(共24层),中楼层(共22层),中楼层(共22层)
2655,共康六村 2室1厅 5000元,共康六村,2室1厅,75平米,共康租房,5000,中楼层(共6层),1999年建塔楼,1999年建塔楼
2656,医学院路54弄 1室1厅 5500元,医学院路54弄,1室1厅,40平米,斜土路租房,5500,高楼层(共6层),低楼层(共6层),低楼层(共6层)
2657,杨桥第一小区 2室1厅 4500元,杨桥第一小区,2室1厅,67平米,桃浦租房,4500,低楼层(共6层),2001年建板楼,2001年建板楼
2658,祁连二村 2室1厅 3800元,祁连二村,2室1厅,68平米,上大租房,3800,高楼层(共6层),中楼层(共6层),中楼层(共6层)
2659,上海绿城 2室2厅 12000元,上海绿城,2室2厅,114平米,杨东租房,12000,低楼层(共28层),1993年建板楼,1993年建板楼
2660,光华园 2室1厅 4200元,光华园,2室1厅,60平米,上海南站租房,4200,低楼层(共6层),中楼层(共7层),中楼层(共7层)
2661,陆家嘴锦绣前城 3室2厅 15000元,陆家嘴锦绣前城,3室2厅,122平米,北蔡租房,15000,中楼层(共24层),1996年建板楼,1996年建板楼
2662,尚东国际名园 2室2厅 10000元,尚东国际名园,2室2厅,101平米,三林租房,10000,中楼层(共8层),中楼层(共6层),中楼层(共6层)
2663,绿地新江桥城 2室2厅 5200元,绿地新江桥城,2室2厅,77平米,江桥租房,5200,中楼层(共15层),2004年建板楼,2004年建板楼
2664,华科东路180弄 1室1厅 2500元,华科东路180弄,1室1厅,57平米,夏阳租房,2500,高楼层(共7层),中楼层(共7层),中楼层(共7层)
2665,江海二村(奉贤) 3室1厅 2200元,江海二村(奉贤),3室1厅,89平米,南桥租房,2200,低楼层(共6层),1995年建板楼,1995年建板楼
2666,馨佳园(菊盛路851弄) 2室1厅 2500元,馨佳园(菊盛路851弄),2室1厅,70平米,顾村租房,2500,高楼层(共6层),高楼层(共18层),高楼层(共18层)
2667,昌五小区 2室1厅 4300元,昌五小区,2室1厅,54平米,世博租房,4300,低楼层(共6层),2009年建板楼,2009年建板楼
2668,绿地新江桥城 3室1厅 5200元,绿地新江桥城,3室1厅,80平米,江桥租房,5200,中楼层(共15层),高楼层(共24层),高楼层(共24层)
2669,常熟路165号 2室1厅 12000元,常熟路165号,2室1厅,74平米,衡山路租房,12000,高楼层(共7层),1997年建塔楼,1997年建塔楼
2700,金沙雅苑四期的双南的户型，精装修的两房,金沙雅苑(四期),2室1厅,92平米,长征租房,9500,低楼层(共19层),低楼层(共19层),低楼层(共19层)
2701,大众花苑 1室1厅 5200元,大众花苑,1室1厅,53平米,五角场租房,5200,高楼层(共6层),2006年建板楼,2006年建板楼
2702,地铁无缝对接 精装2房2厅1卫 南北通透 业主急租,阳光花城,2室2厅,113平米,张江租房,8500,中楼层(共18层),高楼层(共6层),高楼层(共6层)
2703,昆阳小区 2室1厅 3000元,昆阳小区,2室1厅,68平米,老闵行租房,3000,中楼层(共6层),1997年建板楼,1997年建板楼
2704,子长小区 1室1厅 2500元,子长小区,1室1厅,35平米,甘泉宜川租房,2500,低楼层(共6层),中楼层(共18层),中楼层(共18层)
2705,枫泽苑 1室1厅 3300元,枫泽苑,1室1厅,61平米,颛桥租房,3300,低楼层(共6层),2007年建板楼,2007年建板楼
2706,新泾四村 1室1厅 4800元,新泾四村,1室1厅,48平米,北新泾租房,4800,高楼层(共6层),中楼层(共6层),中楼层(共6层)
2707,春雷路431弄 3室1厅 3000元,春雷路431弄,3室1厅,69平米,月浦租房,3000,低楼层(共6层),1995年建板楼,1995年建板楼
2708,上中西路767弄 2室1厅 4300元,上中西路767弄,2室1厅,75平米,梅陇租房,4300,高楼层(共6层),低楼层(共6层),低楼层(共6层)
2709,呼玛三村 1室1厅 2600元,呼玛三村,1室1厅,40平米,张庙租房,2600,高楼层(共6层),1986年建板楼,1986年建板楼
2710,华严路68弄 2室1厅 4500元,华严路68弄,2室1厅,67平米,江湾镇租房,4500,高楼层(共6层),低楼层(共6层),低楼层(共6层)
2711,番南小区 1室1厅 5000元,番南小区,1室1厅,34平米,徐家汇租房,5000,中楼层(共7层),2008年建板楼,2008年建板楼
2712,罗山一村 1室1厅 3800元,罗山一村,1室1厅,45平米,金杨租房,3800,高楼层(共6层),高楼层(共6层),高楼层(共6层)
2713,鞍山路310弄 1室1厅 4300元,鞍山路310弄,1室1厅,32平米,鞍山租房,4300,高楼层(共6层),1994年建板楼,1994年建板楼
2714,和平花苑 2室2厅 9000元,和平花苑,2室2厅,104平米,鞍山租房,9000,中楼层(共38层),低楼层(共6层),低楼层(共6层)
2715,桃浦三村石榴苑 2室1厅 3600元,桃浦三村石榴苑,2室1厅,58平米,桃浦租房,3600,中楼层(共6层),1994年建板楼,1994年建板楼
2716,中梅苑 2室2厅 6100元,中梅苑,2室2厅,93平米,梅陇租房,6100,低楼层(共18层),高楼层(共6层),高楼层(共6层)
2717,绿庭尚城 3室2厅 4000元,绿庭尚城,3室2厅,88平米,九亭租房,4000,中楼层(共18层),1998年建板楼,1998年建板楼
2718,平阳三街坊 2室2厅 4300元,平阳三街坊,2室2厅,70平米,古美租房,4300,中楼层(共6层),高楼层(共6层),高楼层(共6层)
2719,瑞和新苑江航路60弄 2室2厅 3200元,瑞和新苑江航路60弄,2室2厅,72平米,浦江租房,3200,中楼层(共6层),1994年建板楼,1994年建板楼
2720,航华一村 2室1厅 4500元,航华一村,2室1厅,58平米,航华租房,4500,高楼层(共6层),高楼层(共6层),高楼层(共6层)
